receive_time_s,tau_est_s,tau_true_s,carrier_phase_rad,carrier_frequency_hz,fd_true_hz,post_corr_snr_db,carrier_lock_metric
0.207499,0.00034697544316198705,0.00034683046647987595,62574.67164404214,47552.995520638324,47626.13876993788,16.90981873226821,0.46696431650793024
0.208499,0.00034697544316198705,0.0003468344664676801,62874.41556855258,47803.938307586664,47624.33876993759,16.25427840499053,0.1185678279614393
0.209499,0.00034697544316198705,0.0003468384664554843,63172.84925480855,47598.65762899467,47622.538769937586,16.309706872179046,-0.7100702246824034
0.210499,0.00034703649703962224,0.0003468424664432885,63472.65544188376,47789.13300552996,47620.73876993758,18.760720908473814,0.46552581567742757
0.211499,0.00034703649703962224,0.00034684646643109264,63771.04246487761,47591.230940166555,47618.938769937886,16.84413015134084,-0.9189623786164487
0.212499,0.00034694917558368294,0.00034685046641889683,64071.13942918776,47807.93353815044,47617.138769937585,17.389541613744818,0.7773636748033004
0.213499,0.00034694917558368294,0.00034685446640670103,64369.31910546575,47558.230685405055,47615.33876993759,18.286248059453523,-0.674608583804008
0.214499,0.00034701077751247966,0.00034685846639450523,64669.83549272277,47849.80484494361,47613.538769937884,18.10984093843502,0.9515744610897995
0.215499,0.00034701077751247966,0.00034686246638230937,64967.74874359582,47515.82776524221,47611.73876993788,17.50552239073762,0.05299219208995442
0.216499,0.00034706620729855277,0.0003468664663701135,65268.05211272507,47838.26760358637,47609.93876993759,19.079280181751564,0.800221553955989
0.217499,0.00034710251968542475,0.0003468704663579177,65566.0397251575,47521.97731595158,47608.138769937585,16.510557960035715,0.15423185309237453
0.218499,0.0003470808887057527,0.0003468744663457219,65866.75570451256,47875.374789052206,47606.33876993759,17.35820933133799,0.9757060113223514
0.219499,0.0003469567385341332,0.0003468784663338057,66165.31580660406,47538.15640166314,47604.595942955624,16.756005390110637,0.9529105759064211
0.220499,0.0003469567385341332,0.000346882466323586,66466.05188101334,47762.171532066895,47602.79594295562,10.477523239860622,-0.3776250746366126
0.221499,0.00034696696755294557,0.0003468864663133662,66764.04230482836,47501.57953864974,47600.995942955626,17.91990535776334,0.44665663851691817
0.222499,0.00034696696755294557,0.00034689046630314647,67066.06723825337,47967.29981537112,47599.195942955914,18.398792783186543,-0.9941558734510793
0.223499,0.0003469737366757408,0.00034689446629292673,67366.62877412293,47844.80142769478,47597.39594295533,15.527801261785427,0.9912642207531026
0.224499,0.0003469737366757408,0.000346898466282707,67667.44198289802,47774.447847667405,47595.595942955326,17.777752462099446,-0.3365552754885495
0.225499,0.0003471438842491752,0.00034690246627248726,67967.91782336611,47734.077693356514,47593.79594295591,17.397162945307542,0.2645845964596362
0.226499,0.0003471438842491752,0.0003469064662622675,68266.2385655147,47576.13933565634,47591.995942956215,19.123460417707037,0.13751798718811512
0.227499,0.00034706578460134047,0.00034691046625204774,68567.56360584838,47889.68966832374,47590.195942955914,17.691234385217417,0.5398154606148895
0.228499,0.0003470243531068876,0.000346914466241828,68868.39247539191,47907.1158436915,47588.39594295533,15.402490287293134,0.9112405784805524
0.229499,0.0003470243531068876,0.00034691846623160827,69168.97950935681,47738.451008623735,47586.59594295503,15.533497059818163,-0.9789652196351057
0.230499,0.00034677357239842915,0.00034692246622138853,69469.38367706083,47743.394923640626,47584.79594295562,17.835809170224618,0.5431301395813436
0.231499,0.00034677357239842915,0.0003469264662111688,69767.6162415691,47566.64810868616,47582.995942956215,18.2648670600503,-0.4690726018322408
0.232499,0.00034675070476147395,0.00034693046620094906,70068.92634584875,47898.564781799105,47581.19594295562,19.638555087005333,0.6717516674522567
0.233499,0.0003469339862478821,0.00034693446619072927,70370.04160706709,47928.00702479648,47579.39594295503,14.738593887915808,0.9982302821103162
0.234499,0.0003469339862478821,0.00034693846618050954,70670.50160739777,47718.232977799446,47577.595942955624,16.477367896963283,-0.5721649060894859
0.235499,0.0003469661039495249,0.0003469424661702898,70970.34903650689,47709.35577427196,47575.79594295591,19.296993795659674,0.9820238297401315
0.236499,0.0003469661039495249,0.00034694646616007007,71268.80405737624,47602.05313817472,47573.995942955626,17.364623326769465,-0.27021026296572526
0.237499,0.0003470996320250557,0.00034695046614985033,71569.22115860716,47813.96978928312,47572.19594295562,18.12951552386107,0.9998670149666559
0.238499,0.0003470996320250557,0.0003469544661396306,71867.15987511621,47519.88074709054,47570.39594295592,15.334407803672299,-0.22131547182998737
0.239499,0.0003471285509900316,0.0003469584661294108,72167.5000627853,47839.98018109581,47568.595942955624,18.067625255383028,0.8354646366907408
0.240499,0.0003471321895064049,0.00034696246611919107,72466.28391644986,47642.89694804835,47566.79594295562,12.700732946414222,0.23836995487520643
0.241499,0.0003471321895064049,0.00034696646610897134,72768.24462536734,47957.07816753019,47564.995942955626,18.02400734236337,-0.6780423387163239
0.242499,0.0003471614952621856,0.0003469704660987516,73068.909205677,47869.40298987609,47563.195942955324,15.808728555271108,0.9680336587903094
0.243499,0.0003471614952621856,0.00034697446608853187,73369.57067705144,47750.29809030305,47561.39594295592,17.26629292727411,-0.9100230024754237
0.244499,0.00034714843872640544,0.00034697846607831213,73669.10242555586,47659.13437035159,47559.595942955915,17.194006968898645,0.9820816176594804
0.245499,0.00034703923166235623,0.00034698246606809234,73969.02065653796,47740.05801417424,47557.79594295562,17.113159926466984,0.9952592025431576
0.246499,0.00034703923166235623,0.0003469864660578726,74267.2969544593,47573.60849755375,47555.99594295503,18.241896165794653,-0.9513522497298839
0.247499,0.00034706166034823846,0.00034699046604686883,74566.71329637952,47731.43417380107,47554.16450778458,16.112692559154684,0.4077270824263902
0.248499,0.00034706166034823846,0.00034699446603556294,74865.07923463183,47587.875199329705,47552.36450778459,16.231773351398747,-0.9991104175242003
0.249499,0.00034706450822483506,0.00034699846602425705,75164.28327273519,47713.1109462396,47550.56450778429,17.639631561866686,0.1901500899853731
0.250499,0.00034706450822483506,0.0003470024660129512,75462.62740606844,47584.404838673814,47548.76450778458,17.05622865066794,-0.994122724022282
0.25149900000000003,0.00034706450822483506,0.00034700646600164533,75761.58510338592,47682.056579669304,47546.964507784585,18.175198998801793,-0.3341085316093713
0.25249900000000003,0.00034706450822483506,0.0003470104659903394,76060.10651747415,47612.61994714452,47545.16450778399,18.394317057332913,-0.8634629005987682
0.25349900000000003,0.00034706450822483506,0.0003470144659790335,76358.91556071852,47658.39754912171,47543.364507784296,17.95150287552852,-0.16327908895694682
0.25449900000000003,0.00034706450822483506,0.00034701846596772766,76657.42913604692,47611.372369770696,47541.564507784584,17.591519008828026,-0.5825802505168851
0.25549900000000003,0.00034706450822483506,0.0003470224659564218,76956.12384448215,47640.20059907979,47539.76450778399,18.7031349792678,-0.032742939933661556
0.25649900000000003,0.00034706450822483506,0.0003470264659451159,77254.67264554121,47616.97871893026,47537.964507784294,18.85331183383474,-0.031757739718061215
0.25749900000000003,0.00034706450822483506,0.00034703046593381,77553.17963721459,47610.324548529665,47536.16450778458,18.636768489345698,-0.09829365458966648
0.25849900000000003,0.00034694669407659334,0.0003470344659225041,77852.11659263227,47651.51922676447,47534.364507784296,17.234206195720226,0.4559639680392543
0.25949900000000004,0.00034694669407659334,0.0003470384659111982,78150.53880992132,47594.75316985111,47532.56450778429,16.709184479214482,0.10135954669460154
0.26049900000000004,0.000346928086150634,0.00034704246589989233,78449.74867375461,47671.01522031697,47530.76450778488,17.713744320147647,0.7361500941947111
0.26149900000000004,0.000346928086150634,0.00034704646588858644,78747.80222050477,47538.15654758105,47528.964507784585,18.23693590884133,-0.8690182333612976
0.26249900000000004,0.0003469175590285331,0.00034705046587728055,79047.2026189711,47701.21566885633,47527.16450778429,18.317217543938092,0.7373904080627632
0.26349900000000004,0.0003469175590285331,0.0003470544658659747,79345.07669532728,47509.59294723914,47525.36450778459,17.759974480013575,-0.9861426361482087
0.26449900000000004,0.0003470972600199466,0.0003470584658546688,79645.08861855924,47764.29126926187,47523.564507784584,17.79509505782665,0.9724623361805876
0.26549900000000004,0.0003470972600199466,0.0003470624658433629,79942.58921525022,47450.15181237859,47521.76450778429,15.979445883523411,-0.20517547054823632
0.26649900000000004,0.00034705147069648545,0.000347066465832057,80242.42602571119,47761.72596011182,47519.964507784585,17.67517123090977,0.8200328843337903
0.26749900000000004,0.0003468707890636062,0.00034707046582075116,80540.26844660148,47465.08742186827,47518.16450778488,18.105670889245268,0.6085889051708632
0.26849900000000004,0.0003468707890636062,0.0003470744658094453,80839.27666264845,47690.09688518691,47516.364507784296,18.107895909144627,-0.24073266826732695
0.26949900000000004,0.0003468707890636062,0.0003470784657981394,81137.10007880315,47501.53012575619,47514.56450778429,17.516431923325484,-0.6198858664603278
0.27049900000000004,0.0003468707890636062,0.00034708246578683344,81435.80420889135,47641.70010172231,47512.76450778488,17.59675478695279,-0.15727315332784983
0.27149900000000005,0.0003468707890636062,0.0003470864657755276,81733.79864085914,47528.74813775586,47510.964507784585,17.853922917693463,-0.9489786876112436
0.27249900000000005,0.00034693303379776386,0.0003470904657642217,82032.75089370621,47647.826243711286,47509.16450778429,17.40164994250288,0.5346097602591712
0.27349900000000005,0.00034693303379776386,0.00034709446575291583,82330.57790549508,47502.10238870897,47507.364507784885,17.876440277360565,-0.9039216506014282
0.27449900000000005,0.0003470400992240988,0.0003470984657421121,82630.18026734314,47703.48205102168,47505.61421452688,19.08526055326654,0.9553673040912029
0.27549900000000005,0.0003470400992240988,0.0003471024657324681,82927.52703763839,47425.66958111925,47503.81421452659,17.379581710618083,-0.4688818228682242
0.27649900000000005,0.0003469461676437848,0.0003471064657228241,83227.63695777654,47768.58918724923,47502.01421452659,19.185822465878857,0.9976764696341297
0.27749900000000005,0.00034684428500190935,0.0003471104657131801,83525.32659518524,47422.43673812768,47500.21421452718,17.89507196079283,0.7988233647206746
0.27849900000000005,0.00034684428500190935,0.00034711446570353616,83824.18751344261,47666.65371386413,47498.414214526885,17.887170942757248,-0.21044250871224032
0.27949900000000005,0.00034684428500190935,0.0003471184656938922,84121.70626407175,47453.041101374045,47496.61421452718,16.96795484913071,-0.21334780427841574
0.28049900000000005,0.00034689692880283653,0.0003471224656842482,84420.51528911346,47646.72242604464,47494.814214527476,17.91383284476359,0.2409631426704456
0.28149900000000005,0.00034689692880283653,0.00034712646567460425,84718.15067970668,47471.60492822,47493.01421452718,16.641303912324055,-0.9987134764218167
0.282499,0.000347085844002148,0.0003471304656649602,85017.64957394973,47689.98172247794,47491.21421452718,18.38117545614349,0.9414939221588373
0.28349899999999995,0.000347085844002148,0.0003471344656553162,85314.88198279553,47407.46839114022,47489.41421452718,18.92593552621645,-0.6151726823079119
0.28449899999999995,0.00034705195652828775,0.00034713846564567223,85615.06081383991,47762.204705435535,47487.61421452748,17.42574425267591,0.982314757402989
0.28549899999999995,0.00034700171845676575,0.00034714246563602826,85912.77607299507,47401.440386829534,47485.814214527476,18.360999497246276,0.9624893053634864
0.28649899999999995,0.00034700171845676575,0.0003471464656263843,86211.51423186772,47647.11595097694,47484.014214526884,17.249058221989873,-0.4487645855023673
0.28749899999999995,0.00034700171845676575,0.0003471504656167403,86508.90719229581,47433.020969083234,47482.21421452688,17.612743210388203,-0.06378907966854812
0.28849899999999995,0.00034691494944490907,0.00034715446560709635,86807.80323694539,47647.12035667392,47480.41421452718,16.59820480076984,0.4279534145919471
0.28949899999999995,0.00034691494944490907,0.00034715846559745233,87105.13670128286,47423.551872166485,47478.61421452659,17.34918232603175,-0.7966293584711025
0.29049899999999995,0.00034682818272953076,0.00034716246558780836,87404.57813889283,47683.133196606206,47476.81421452659,18.19509879850254,0.9295137412787827
0.29149899999999995,0.00034682818272953076,0.0003471664655781644,87701.70804727917,47391.15493634897,47475.01421452659,16.487081776683116,-0.739113298526587
0.29249899999999995,0.00034688650461788835,0.0003471704655685204,88001.26762426387,47692.95451035209,47473.21421452718,18.868815262019986,0.9701549857925409
0.29349899999999995,0.00034688650461788835,0.00034717446555887645,88298.2186160317,47362.679472112526,47471.41421452718,17.58409960014513,-0.23226183065783854
0.29449899999999996,0.00034708526643505285,0.0003471784655492324,88598.112060389,47729.7058385521,47469.61421452718,17.21165249407474,0.9999963893316477
0.29549899999999996,0.0003469784842442236,0.0003471824655395884,88895.38733675894,47363.94527214376,47467.814214527476,15.85241565654905,0.7277978686906216
0.29649899999999996,0.0003470828239751815,0.00034718646552994443,89194.26259929781,47648.08271938598,47466.01421452718,18.269239991973226,0.37008500210708667
0.29749899999999996,0.0003470828239751815,0.00034719046552030046,89491.38545849195,47390.0330225639,47464.21421452718,17.463309714088744,-0.4547867720127638
0.29849899999999996,0.00034704998391534426,0.0003471944655106565,89790.34785131126,47635.75637048368,47462.41421452718,18.322866646579637,0.693506817250956
0.29949899999999996,0.00034704998391534426,0.0003471984655010125,90087.47586561252,47390.85348334484,47460.61421452718,18.449937723522215,-0.8922674409968624
