receive_time_s,tau_est_s,tau_true_s,carrier_phase_rad,carrier_frequency_hz,fd_true_hz,post_corr_snr_db,carrier_lock_metric
21.144499,0.00043117057123829016,0.0004305784666957849,3852180.6110726176,9949.304082305078,9939.800900246673,17.4451640566919,-0.23391472215037842
21.145499,0.00043104990388991943,0.0004305824666908391,3852243.9928693213,10083.671566881885,9938.000900246077,18.683169200154804,0.9983766538887852
21.146499,0.00043104990388991943,0.0004305864666858933,3852305.4808330103,9887.57463797584,9936.200900246378,17.629113951740436,-0.9934820125649941
21.147499,0.0004308156537842635,0.00043059046668094753,3852369.1354448483,10102.36887679979,9934.400900246079,18.752337082852538,0.9120728195286046
21.148499,0.0004308156537842635,0.0004305944666760017,3852430.5095192757,9869.44859903795,9932.600900246076,18.727885283702452,-0.9999298847494761
21.149499,0.00043102136080736453,0.0004305984666710559,3852493.776549532,10070.948076126433,9930.800900246673,17.103265106091406,0.9996888250585384
21.150499,0.00043102136080736453,0.0004306024666661101,3852555.284880026,9890.81611560311,9929.000900246374,17.260202627706395,-0.9288823583780942
21.151499,0.0004309339964591523,0.0004306064666611643,3852618.555867869,10068.883144082341,9927.200900246971,18.558578634746844,0.9998891122798277
21.152499,0.0004309339964591523,0.00043061046665621844,3852680.0445149825,9887.683408392984,9925.400900246383,19.26318816805091,-0.8956954302105735
21.153499,0.00043102534968427223,0.00043061446665127264,3852743.6158913528,10089.63134211519,9923.600900246676,19.269632649937627,0.9151372218003871
21.154499,0.00043102534968427223,0.00043061846664632685,3852804.8267349047,9843.469598353628,9921.800900246377,17.087006213881665,-0.9106695308769367
21.155499,0.00043101248172372074,0.000430622466641381,3852867.9866245394,10056.364099990637,9920.000900246381,18.678587541389103,0.9981135148256105
21.156499,0.00043101248172372074,0.0004306264666364352,3852929.3400802747,9866.16703229956,9918.200900246082,17.846384241966728,-0.999115850494683
21.157499,0.00043078893910397285,0.0004306304666314894,3852992.514785873,10055.075880617922,9916.400900246968,18.12895068954885,0.99997166407722
21.158499,0.00043078893910397285,0.0004306344666265436,3853053.952576837,9879.589400795634,9914.600900246676,17.48526986640305,-0.8388608683115666
21.159499,0.0004309214915323744,0.0004306384666215978,3853117.2859078567,10064.908852448187,9912.800900246377,18.151330970546557,0.9758236578777921
21.160499,0.0004309214915323744,0.00043064246661665196,3853178.5146460067,9846.317612118455,9911.000900246967,16.693969905091336,-0.9926662451098149
21.161499,0.00043108880008443674,0.0004306464666117061,3853241.961511071,10071.634975788329,9909.200900246082,16.520308432626404,0.9256531954700147
21.162499,0.00043108880008443674,0.0004306504666067603,3853303.070285078,9827.224725746839,9907.400900246968,17.87424652573749,-0.901096695164625
21.163499,0.0004309928826179591,0.0004306544666018145,3853366.2791267005,10051.639343450102,9905.600900246372,17.407267147850828,0.9923715334011994
21.164499,0.0004309928826179591,0.0004306584665968687,3853427.4569598795,9838.21583434692,9903.800900246377,17.482044213548203,-0.971828894935046
21.165498999999997,0.0004310875354859293,0.00043066246659192287,3853490.649862971,10048.278105929507,9902.000900246381,18.632023553788073,0.9907950192256958
21.166499,0.0004310875354859293,0.00043066646658697713,3853551.8712046044,9845.140419840665,9900.200900246668,18.233695451882504,-0.9927630359933157
21.167499,0.00043095903250241164,0.0004306704665820313,3853615.2549760514,10060.808351932359,9898.400900246672,17.150224943750377,0.921199997238709
21.168498999999997,0.00043095903250241164,0.0004306744665795505,3853676.294530997,9816.208169918094,9896.690574764936,17.684931700440536,-0.9126841466494328
21.169499000000002,0.00043102012023799453,0.00043067846657951047,3853739.553435419,10049.51556617621,9894.890574764933,19.045623807631213,0.9630228880067628
21.170499,0.00043102012023799453,0.0004306824665794704,3853800.6341781416,9822.763408196479,9893.090574764938,16.92579099616708,-0.9745159074717389
21.171498999999997,0.00043100870513660826,0.0004306864665794304,3853863.5892732847,10024.29181984874,9891.290574764942,17.170008035911447,0.9976102239487065
21.172499000000002,0.00043100870513660826,0.00043069046657939037,3853924.8430746514,9850.306546886126,9889.490574764635,17.46263806955446,-0.9026106581233866
21.173499,0.00043096389039951917,0.00043069446657935026,3853987.904272785,10029.997951063113,9887.690574765233,17.976846914342246,0.995381459010676
21.174498999999997,0.00043096389039951917,0.0004306984665793102,3854049.0477989544,9832.755704129477,9885.890574764644,15.847390366929872,-0.9817713995191251
21.175499000000002,0.00043105330360680407,0.00043070246657927016,3854112.231382806,10037.210541197173,9884.09057476493,18.335819106461365,0.9617481229427463
21.176499,0.00043105330360680407,0.00043070646657923016,3854173.2772651403,9817.215205139328,9882.290574764935,18.764963019319236,-0.9999999053994431
21.177498999999997,0.0004309932855750846,0.00043071046657919005,3854236.448465889,10034.36121195488,9880.490574764939,18.072498015436146,0.9581093287164983
21.178499000000002,0.0004309932855750846,0.00043071446657915005,3854297.4148296956,9804.559438387152,9878.690574765225,17.802002853300166,-0.9634917866266972
21.179499,0.0004311311134507191,0.00043071846657910995,3854360.939644187,10059.622527466307,9876.890574764637,17.817009650248483,0.7323428550242841
21.180498999999998,0.00043093140056100105,0.0004307224665790699,3854423.7456720597,10005.618708835067,9875.090574764938,8.3532976921657,0.9896740020345592
21.181499000000002,0.0004310098804831713,0.0004307264665790299,3854487.4238953358,10072.336802100244,9873.290574764631,16.891618372499096,0.6042002342734318
21.182499,0.0004310098804831713,0.00043073046657898984,3854548.3853685223,9803.781072036269,9871.490574765228,18.38126678551387,-0.9449026372415655
21.183498999999998,0.00043095203473812505,0.0004307344665789498,3854612.2933742707,10089.074995270013,9869.69057476464,16.809405262820917,0.34810979850906304
21.184499000000002,0.00043095203473812505,0.00043073846657890974,3854672.9269801294,9751.59936613473,9867.890574765519,15.420318692747282,-0.5522031491596762
21.185499,0.0004309708351610568,0.0004307424665788697,3854736.304249228,10047.898338141107,9866.090574764337,18.487347517332,0.8390810963257465
21.186498999999998,0.0004309708351610568,0.00043074646657882963,3854796.9721961357,9757.06491378509,9864.290574764935,17.78720477836487,-0.20242332831279564
21.187499000000003,0.0004309427984349576,0.0004307504665787896,3854859.6550672376,9993.166415693726,9862.490574764339,16.951928774595242,0.9690314744606772
21.188499,0.0004309427984349576,0.00043075446657874953,3854920.745341711,9824.28043351108,9860.690574764936,15.829138986818672,-0.9964033489098668
21.189498999999998,0.0004310236049561397,0.0004307584665787095,3854983.542902401,9999.251406755657,9858.890574764644,18.671499767086836,0.9975774521817832
21.190499000000003,0.0004310236049561397,0.0004307624665786694,3855044.613307655,9821.118149000038,9857.090574765227,17.373376179420596,-0.9513144465687583
21.191499,0.00043097580450578637,0.00043076646657862937,3855107.37924112,9994.385929468894,9855.290574764342,17.28025999220918,0.9974014357680722
21.192498999999998,0.00043097580450578637,0.0004307704665785893,3855168.4179756967,9816.077604164859,9853.490574764939,17.018412643572628,-0.9551436834245621
21.193499000000003,0.00043102199542596975,0.00043077446657854927,3855231.120103498,9987.046876843064,9851.690574764632,17.44460612461232,0.9935388709542392
21.194499,0.00043102199542596975,0.0004307784665785092,3855292.1916830167,9821.30503902255,9849.890574764637,16.74645650469491,-0.8390090123778928
21.195498999999998,0.0004310215592183664,0.00043078246657805126,3855354.978650647,9991.051788102997,9847.985117866116,17.90018055152961,0.9996441832045218
21.196499000000003,0.0004310215592183664,0.000430786466572964,3855415.9016697686,9797.660917446488,9846.185117865512,16.881509403380132,-0.9937561042967664
21.197499,0.0004307034004178779,0.00043079046656787674,3855478.8990059015,10004.909202224095,9844.385117865813,18.166700173749835,0.9502389035976019
21.198498999999998,0.0004307034004178779,0.00043079446656278946,3855539.6153681884,9764.770460741516,9842.585117865225,17.932599005384148,-0.8678959476655812
21.199499000000003,0.0004308401792597301,0.0004307984665577022,3855602.6418053685,10005.304868373334,9840.785117865511,17.886553088034425,0.9288803650655575
21.200499,0.0004308401792597301,0.00043080246655261494,3855663.2613042966,9749.354178348141,9838.985117865515,16.41952875245658,-0.6704906808371704
21.201499,0.00043084816420308305,0.0004308064665475277,3855726.2625309667,10001.62936310965,9837.185117865816,17.764273288772227,0.9307134423610485
21.202499000000003,0.00043084816420308305,0.0004308104665424404,3855786.8995336816,9752.139992562168,9835.385117865806,15.589957548039193,-0.7977112873841489
21.203499,0.00043089737662726943,0.00043081446653735314,3855850.055844385,10011.78383328223,9833.585117865514,18.390329325458445,0.8313755335432883
21.204499,0.00043089737662726943,0.00043081846653226586,3855910.5659979787,9731.951327877105,9831.785117866111,16.816329672278556,-0.5562481695715223
21.205499,0.0004311680974982512,0.0004308224665271786,3855973.5175167765,9994.651230536861,9829.98511786582,18.73759980869187,0.9356703164064967
21.206499,0.0004311680974982512,0.00043082646652209134,3856034.112796093,9745.499507442704,9828.18511786552,18.122548842346486,-0.7797705420814204
21.207499,0.0004311274647175948,0.0004308304665170041,3856096.6835396425,9963.656760669754,9826.385117865524,17.85599382840671,0.9970309495610369
21.208499,0.0004311274647175948,0.0004308344665119168,3856157.5652680737,9791.089300022071,9824.585117865818,16.74166982114546,-0.8930741541686161
21.209499,0.00043101270288253547,0.0004308384665068296,3856219.817563001,9936.7659906155,9822.785117865518,18.26742013278502,0.9094583494391401
21.210499,0.00043101270288253547,0.00043084246650174226,3856280.7721532704,9802.68562170928,9820.985117866116,17.544549013126655,-0.789365686851113
21.211499,0.000430903684886075,0.000430846466496655,3856343.303371826,9955.177538193546,9819.18511786552,19.52364477143884,0.9990001556216477
21.212499,0.000430903684886075,0.00043085046649156774,3856404.139253296,9783.792529504031,9817.385117865517,16.853503227721024,-0.8269364197148482
21.213499,0.0004309888637222272,0.0004308544664864805,3856467.0933819683,9985.23674220533,9815.585117865521,17.70435871613278,0.8747063263729087
21.214499,0.0004309888637222272,0.00043085846648139323,3856527.6122755785,9733.342344722716,9813.785117865222,16.8246912232329,-0.9416131870968631
21.215499,0.0004311961429057261,0.000430862466476306,3856590.323759227,9965.06957780658,9811.985117866108,16.202960392702014,0.9729346601936073
21.216499,0.0004311961429057261,0.00043086646647121866,3856650.9626619522,9752.442388627554,9810.185117865816,16.424238202945055,-0.9946739855595714
21.217499,0.00043110238557137875,0.00043087046646613143,3856713.5262332074,9951.749494577907,9808.38511786611,18.62823607573864,0.9966331249566542
21.218499,0.00043110238557137875,0.00043087446646104414,3856774.0928710834,9740.941080660046,9806.585117865217,17.417501813273656,-0.9622785174919046
21.219499,0.00043105529097500815,0.0004308784664559569,3856836.9152169465,9969.408165623625,9804.785117866111,17.927499719067104,0.9090079659179682
21.220499,0.00043105529097500815,0.00043088246645086963,3856897.331921516,9717.078453781218,9802.985117865515,17.63563171109864,-0.838356383713602
21.221499,0.0004310810101780101,0.0004308864664457824,3856960.0225359313,9957.635527345095,9801.185117865512,17.80492647010946,0.957095692979592
21.222499,0.0004310810101780101,0.0004308904664406951,3857020.5081305243,9728.042641536744,9799.385117865517,16.03066028629302,-0.967831749423926
21.223499,0.00043073245301248134,0.00043089446643655683,3857083.1887016613,9954.991419802245,9797.627292827488,16.68688306620098,0.9525018780687587
21.224499,0.00043073245301248134,0.00043089846643290075,3857143.5684497315,9711.196644232425,9795.827292827782,18.35445232098096,-0.7925006524001122
21.225499,0.0004308508541612165,0.00043090246642924466,3857206.260162314,9953.9972646381,9794.027292827786,18.167436786185267,0.9392490298801202
21.226498999999997,0.0004308508541612165,0.0004309064664255886,3857266.6440747823,9711.859428774256,9792.227292827494,17.989327664235507,-0.8842959996656442
21.227499,0.0004310434369835428,0.00043091046642193244,3857329.220515169,9943.36433802786,9790.427292827484,17.001087859181062,0.972204117271693
21.228499,0.0004310434369835428,0.00043091446641827636,3857389.643499568,9718.07791967814,9788.627292827785,16.64800142479441,-0.9595529952621377
21.229498999999997,0.00043092429205492355,0.0004309184664146202,3857452.4064752865,9955.718190859867,9786.827292827493,16.919062905623555,0.881107965234653
21.230499000000002,0.00043092429205492355,0.00043092246641096414,3857512.763646789,9707.603471906763,9785.027292827483,17.654147152417682,-0.9655526406078863
21.231499,0.00043103954651615045,0.00043092646640730805,3857575.0985215306,9921.296405963109,9783.227292827487,18.204521455785986,0.999983124536972
21.232498999999997,0.00043103954651615045,0.0004309304664036519,3857635.5854857033,9728.2606169103,9781.427292827788,17.65534706235127,-0.9995725646769
21.233499000000002,0.000430875324114635,0.00043093446639999583,3857697.987110923,9924.08059172903,9779.627292827481,18.10468568687612,0.9939463150449264
21.234499,0.000430875324114635,0.0004309384663963397,3857758.4751654454,9728.434151464658,9777.827292827189,18.87037885273655,-0.9606160348457061
21.235498999999997,0.0004312014619118352,0.0004309424663926836,3857820.715124033,9909.513654896498,9776.027292827786,17.678999249582663,0.9984908534471407
21.236499000000002,0.0004312014619118352,0.00043094646638902747,3857881.251583887,9736.13809921496,9774.227292827183,17.720233351159457,-0.8751127857120173
21.237499,0.0004311532734413688,0.0004309504663853714,3857943.4641989213,9904.999746159583,9772.427292827484,17.00080177922371,0.9986195555470894
21.238498999999997,0.0004311532734413688,0.0004309544663817153,3858003.996969143,9735.550876040406,9770.627292827488,18.247005592848108,-0.8048346935041629
21.239499000000002,0.00043101890561809524,0.0004309584663780592,3858066.282351972,9908.173162930512,9768.827292827782,16.728321903053086,0.9974268972529747
21.240499,0.00043101890561809524,0.0004309624663744031,3858130.050709391,10047.588019890987,9767.027292827786,6.658908016197307,-0.04723057193399315
21.241498999999997,0.00043101890561809524,0.00043096646637074695,3858190.3517924473,9698.676718384422,9765.227292827487,17.43810255355288,-0.4168712931956615
21.242499000000002,0.00043101890561809524,0.0004309704663670909,3858254.6520154043,10132.237049301848,9763.427292827484,17.04137440631596,-0.5923935144401478
21.243499,0.00043088078726121674,0.0004309744663634348,3858317.1965149776,9930.50190445059,9761.627292827488,15.192752604255926,0.9389152901594213
21.244498999999998,0.0004309538229887503,0.00043097846635977864,3858380.357612578,9978.371880567902,9759.827292827493,16.800855323232444,0.45854208323447004
21.245499000000002,0.00043112021806590366,0.00043098246635612256,3858443.713687796,9995.036507889492,9758.027292827483,16.56275101362851,0.2608980524292646
21.246499,0.00043112021806590366,0.0004309864663524664,3858503.8423161665,9671.229702693672,9756.227292827783,18.1642236977946,-0.9576394564853653
21.247498999999998,0.00043104419532379067,0.00043099046634881034,3858566.945731488,9975.344687131854,9754.427292828084,17.609565892819457,0.5373763780036542
21.248499000000002,0.00043104419532379067,0.0004309944663451542,3858626.9539810326,9652.070817494401,9752.627292827778,16.12714603237935,-0.4079629522456847
21.249499,0.00043096548368368675,0.0004309984663414981,3858689.376822601,9922.33900727961,9750.827292827189,17.9551011944023,0.9827966432475906
21.250498999999998,0.00043096548368368675,0.0004310024663388558,3858749.6297446326,9691.011653293232,9749.085539661539,17.72778452720298,-0.8132600485441212
21.251499000000003,0.00043100223675453676,0.0004310064663393642,3858811.5526785045,9881.929406226544,9747.285539661529,17.21811960759956,0.9237329912980945
21.252499,0.00043100223675453676,0.00043101046633987265,3858872.041309973,9728.525975368335,9745.48553966183,18.124351569843796,-0.9876909177459879
21.253498999999998,0.0004308190973025205,0.000431014466340381,3858934.024105996,9883.58336443046,9743.685539661537,17.145562308391995,0.9619671555070517
21.254499000000003,0.0004308190973025205,0.0004310184663408895,3858994.4355972516,9716.24872911668,9741.88553966123,17.704754385929856,-0.9984762895152961
21.255499,0.00043084879340002727,0.0004310224663413979,3859056.1629640143,9861.219325707152,9740.085539660939,18.72504008242453,0.8540561708420734
21.256498999999998,0.00043084879340002727,0.00043102646634190627,3859116.6935005626,9735.195375847627,9738.28553966124,17.28890734769249,-0.8402852411187361
21.257499000000003,0.00043099072283246654,0.0004310304663424147,3859178.698003329,9879.310002537879,9736.485539661533,17.198243004576796,0.9868372498621841
21.258499,0.00043099072283246654,0.0004310344663429231,3859239.004071745,9699.470163093572,9734.685539660944,16.680293348154482,-0.9999676763177524
21.259498999999998,0.00043106690065724623,0.0004310384663434315,3859301.0246330826,9877.960278896468,9732.885539661245,17.362296761764885,0.9945249310315184
21.260499000000003,0.00043106690065724623,0.00043104246634393994,3859361.346233985,9701.942235016977,9731.085539661235,18.512947356999938,-0.9614414691727636
21.261499,0.00043093903239165384,0.00043104646634444833,3859422.9875116562,9846.357493548041,9729.285539661536,18.200549454836178,0.8628533839794988
21.262499,0.00043093903239165384,0.0004310504663449568,3859483.479690188,9729.09050794804,9727.485539661244,18.999058961148048,-0.6235002298768658
21.263499000000003,0.00043107922308228546,0.00043105446634546517,3859545.1557895895,9845.87705418392,9725.685539661234,17.93309846536286,0.9043798584192917
21.264499,0.00043107922308228546,0.0004310584663459736,3859605.6032040147,9721.966079087635,9723.885539660942,17.783868039955877,-0.5851565767980205
21.265499,0.0004310810396001382,0.00043106246634648195,3859667.7187766307,9876.592150767088,9722.085539661539,16.57899939960361,0.9903423487643288
21.266499,0.0004310810396001382,0.0004310664663469904,3859727.8344926494,9669.174638110717,9720.285539661832,16.499684884244996,-0.9999896826703207
21.267499,0.0004310988467431597,0.00043107046634749884,3859789.764908866,9860.267409791255,9718.485539661533,17.419946555456573,0.9984754258307297
21.268499,0.0004310988467431597,0.00043107446634800723,3859849.94875218,9680.017433917996,9716.685539661537,18.487659126765642,-0.9587135870290715
21.269499,0.0004308641604329616,0.0004310784663485157,3859912.0431566797,9870.437895730132,9714.885539661238,17.136385268333015,0.9837955772737708
21.270499,0.0004308641604329616,0.00043108246634902407,3859972.123904742,9663.609314940937,9713.085539661532,16.93323404814866,-0.9912012539069764
21.271499,0.00043098399555406076,0.0004310864663495325,3860033.838342307,9839.225292295878,9711.285539661536,18.005324542312163,0.9683345302562345
21.272499,0.00043098399555406076,0.00043109046635004085,3860094.064542062,9686.758670846255,9709.48553966183,18.230046692738313,-0.8295078478567426
21.273499,0.00043092207629045185,0.0004310944663505493,3860156.056824541,9857.828189747912,9707.68553966153,17.333999274692044,0.9920217835618791
21.274499,0.00043092207629045185,0.00043109846635105774,3860216.074582419,9653.58411576278,9705.885539661534,18.69270663439433,-0.9982865748618254
21.275499,0.0004309922349671062,0.00043110246635156614,3860277.8854019586,9841.76721486029,9704.085539661235,14.934652202431542,0.9980083534578412
21.276499,0.0004309922349671062,0.0004311064663520746,3860338.0199408885,9672.170397497253,9702.28553966124,17.499242205100302,-0.8251960363500551
21.277499,0.0004311125048391539,0.0004311104663525829,3860399.931298246,9847.055573230584,9700.485539660947,17.999944678183002,0.995466876407916
21.278499,0.0004311125048391539,0.00043111446634915473,3860459.8761422266,9641.9795086217,9698.614386967458,16.318934284301267,-0.9983498218909312
21.279499,0.0004309872861729676,0.0004311184663448841,3860521.917926968,9854.883977412625,9696.814386966862,16.277064325824977,0.9592654098117804
21.280499,0.0004309872861729676,0.00043112246634061357,3860581.708371017,9617.405996300922,9695.01438696746,17.81423620048147,-0.8658624265272168
21.281499,0.0004311719240770755,0.000431126466336343,3860643.7805010574,9855.327938638931,9693.214386967456,18.281844035784246,0.9389457135396784
21.282499,0.0004311719240770755,0.00043113046633207246,3860703.5783908665,9618.59102577152,9691.414386967157,17.015645513924778,-0.9512320093388636
21.283499,0.00043103090728526677,0.0004311344663278019,3860765.532294313,9844.469631186586,9689.614386967458,19.03471192788446,0.9728412731685725
21.284499,0.00043103090728526677,0.0004311384663235313,3860825.26058155,9607.513432453365,9687.814386967158,18.37416512904628,-0.7900541925010017
21.285499,0.0004310405247572194,0.0004311424663192608,3860887.1917369054,9840.756608260694,9686.01438696686,18.02899086316545,0.9725236419539153
21.286499,0.0004310405247572194,0.0004311464663149902,3860946.9745258107,9616.187642347697,9684.214386966863,15.903604487694775,-0.9646207914005148
21.287499,0.00043102462499269666,0.0004311504663107196,3861008.748493158,9826.727368735359,9682.414386967454,19.440121709502552,0.9973720328657378
21.288499,0.00043102462499269666,0.000431154466306449,3861068.606813697,9628.208875221473,9680.61438696745,17.037676096404397,-0.9965612785617142
21.289499,0.00043110673224741944,0.0004311584663021784,3861130.5198242883,9835.181724836273,9678.814386967158,18.940566344684907,0.9625105854487637
21.290498999999997,0.00043110673224741944,0.00043116246629790785,3861190.2232869696,9603.562481674824,9677.014386967163,18.46207134708869,-0.9309901785806667
21.291499,0.00043102121551191785,0.0004311664662936373,3861252.2641070643,9843.08791514406,9675.214386967153,18.383287454939648,0.8967046752129767
21.292499,0.00043102121551191785,0.00043117046628936674,3861311.8878729334,9590.878340059753,9673.414386967157,17.42660208675305,-0.8822553729410778
21.293498999999997,0.0004309976709372924,0.0004311744662850962,3861373.6607573507,9820.905993532198,9671.614386967458,19.09500481918053,0.9878522051892223
21.294499000000002,0.0004309976709372924,0.00043117846628082563,3861433.37318509,9604.989314928886,9669.814386967158,17.679544555369322,-0.9753070849393048
21.295499,0.00043098384313249954,0.0004311824662765551,3861495.188609245,9822.083371830518,9668.01438696657,18.360132293875758,0.9716424246866006
21.296498999999997,0.00043098384313249954,0.00043118646627228447,3861554.8221819364,9592.439144310258,9666.214386967167,18.068881559048286,-0.914953395711117
21.297499000000002,0.00043106504309836066,0.00043119046626801397,3861616.5976238945,9817.055580368413,9664.414386967157,16.52801431000815,0.9761215416867463
21.298499,0.00043106504309836066,0.00043119446626374336,3861676.2624696237,9597.416402876772,9662.614386967458,16.951247031425268,-0.9875361370601805
21.299498999999997,0.0004309882409364215,0.00043119846625947275,3861737.9043246415,9804.81290059267,9660.81438696687,17.13082120653256,0.9963348016540582
21.300499000000002,0.0004314082409364215,0.0004312024662552022,3861800.5294543817,9880.412837902111,9659.014386967156,5.903696502136509,0.28521591748415953
21.301499,0.0004314737511981325,0.00043120646625093164,3861861.312351266,9741.011028739846,9657.214386967456,16.461640621900077,0.5468581640453157
21.302498999999997,0.00043137529452751637,0.00043121046624666103,3861922.429910354,9765.15539436733,9655.414386967164,17.635125434157732,0.8463517373031476
21.303499000000002,0.00043137529452751637,0.0004312144662423905,3861982.6226936006,9678.546803149595,9653.614386967154,16.390466834715134,0.1133292137063298
21.304499,0.0004312220292080145,0.0004312184662381199,3862044.247420823,9800.94488253077,9651.814386967455,17.63838216038801,0.9947486216657245
21.305498999999998,0.0004312220292080145,0.0004312224662367292,3862104.0017827125,9611.663342245323,9650.157300534755,17.967983935855568,-0.8961718572258
21.306499000000002,0.000431111849669483,0.00043122646623958594,3862165.7827929235,9810.76901959305,9648.357300534448,18.13832945982882,0.9476466279976088
21.307499,0.000431111849669483,0.0004312304662424426,3862225.3189905733,9576.94142506737,9646.557300535045,17.896150154265143,-0.9559651810830546
21.308498999999998,0.00043114110251066024,0.00043123446624529927,3862287.1942385705,9816.176733954986,9644.757300534457,18.129499394798806,0.8930123536530087
21.309499000000002,0.00043114110251066024,0.00043123846624815604,3862346.533551401,9545.606232874357,9642.957300534446,17.98839996627551,-0.5035235237812805
21.310499,0.0004310056628727082,0.0004312424662510127,3862408.395927992,9813.5839934349,9641.157300534747,18.71677440340526,0.8893628369648381
21.311498999999998,0.0004310056628727082,0.00043124646625386943,3862467.8373031,9561.849948866902,9639.357300534159,15.716864034079778,-0.9097358213246063
21.312499000000003,0.00043095752470620377,0.00043125046625672615,3862529.217606462,9774.992236313668,9637.557300534749,17.604638196926366,0.9960506343826769
21.313499,0.00043095752470620377,0.0004312544662595828,3862588.8046553414,9585.03464959595,9635.75730053416,17.783297730982106,-0.9935340123489044
21.314498999999998,0.0004310044678527386,0.00043125846626243953,3862650.4048910327,9789.404148914322,9633.957300534461,18.2959515426081,0.9768656349377683
21.315499000000003,0.0004310044678527386,0.0004312624662652962,3862709.9001668845,9570.42851861928,9632.157300534747,17.970472920972806,-0.989191024501306
21.316499,0.0004309769180122577,0.0004312664662681529,3862771.3212350784,9773.657772514058,9630.357300534455,17.791583153077944,0.9996424584195112
21.317498999999998,0.0004309769180122577,0.00043127046627100963,3862830.9220866333,9587.23141365326,9628.55730053446,17.224181291482502,-0.945786078587005
21.318499000000003,0.0004309725692655675,0.0004312744662738663,3862892.249448194,9764.177343150717,9626.75730053445,17.021570541204404,0.9985646127844781
21.319499,0.0004309725692655675,0.000431278466276723,3862951.73291711,9568.549386433615,9624.957300534454,17.456719648796216,-0.9819987404889645
21.320498999999998,0.00043110984310901364,0.0004312824662795797,3863013.3120872523,9781.090635675688,9623.157300535051,17.516391765138856,0.9585694582312174
21.321499000000003,0.00043110984310901364,0.00043128646628243645,3863072.6601693234,9547.001900857662,9621.357300534448,17.92229694259898,-0.9169729795254722
21.322499,0.0004310570206238346,0.0004312904662852931,3863134.3590368624,9788.39623308046,9619.557300534749,18.139374474551083,0.8949422993828858
21.323498999999998,0.0004310570206238346,0.0004312944662881498,3863193.622834281,9533.587581811764,9617.757300534753,17.65485707856184,-0.8470552324765979
21.324499000000003,0.0004310924509311309,0.0004312984662910065,3863254.9039798905,9754.724289211426,9615.957300534446,19.185783467792845,0.9997451771741301
21.325499,0.0004310924509311309,0.0004313024662938632,3863314.417972804,9573.407431576572,9614.157300535044,17.811786607714588,-0.9397047393719461
21.326499,0.0004310051033312445,0.00043130646629671994,3863375.696763915,9752.178584985926,9612.357300534159,17.226770317900968,0.9999546871005388
21.327499000000003,0.0004310051033312445,0.00043131046629957666,3863435.167910667,9566.588253155876,9610.557300534148,17.84891922520248,-0.9531326810960294
21.328499,0.00043080884269173006,0.0004313144663024334,3863496.820350497,9778.541200425561,9608.757300535042,16.51376823651755,0.8780858310872436
21.329499,0.00043080884269173006,0.00043131846630529,3863555.9665277023,9514.867743416977,9606.957300534454,17.400819636811832,-0.7427006851402085
21.330499,0.0004309892137024358,0.0004313224663081467,3863617.580657067,9774.045932178711,9605.157300535051,17.375896072941554,0.8891715532072525
21.331499,0.0004309892137024358,0.0004313264663110034,3863676.709389421,9512.091309177304,9603.357300534159,16.268433957599836,-0.733029308145871
21.332499,0.00043108969534738704,0.0004313304663138601,3863738.1170765385,9756.609663126252,9601.557300534163,18.09325955434764,0.9695779545954966
21.333499,0.00043108969534738704,0.00043133446630913,3863797.3265530225,9524.942136540436,9599.576375772704,18.240182258551165,-0.8986055394206679
21.334499,0.0004310101595548855,0.00043133846630427945,3863858.678865555,9750.413823793242,9597.776375772108,18.042627900581717,0.9783214803542198
21.335499,0.0004310101595548855,0.0004313424662994289,3863917.894183795,9525.871880803397,9595.976375773002,17.901246797861003,-0.9420893999883015
21.336499,0.00043102855086974784,0.00043134646629457835,3863979.100528884,9737.204826852658,9594.176375772702,16.10168299774102,0.9981746576894776
21.337499,0.00043102855086974784,0.00043135046628972785,3864038.4345851047,9544.76961742711,9592.3763757727,16.777463392762648,-0.971526538328515
21.338499,0.0004309047955365583,0.0004313544662848773,3864099.46781148,9721.6818014697,9590.57637577211,18.840154071412208,0.9931146350624336
21.339499,0.0004309047955365583,0.00043135846628002676,3864158.8963380535,9559.805041069514,9588.776375772404,17.503679323954277,-0.7736917187545485
21.340499,0.00043080091024922176,0.00043136246627517626,3864220.1186806834,9733.684274906556,9586.976375772401,3.482184083544713,0.988753275859058
21.341499,0.00043080091024922176,0.00043136646627032566,3864281.919275034,9734.408800708818,9585.17637577211,17.879313249476525,-0.9465602577228754
21.342499,0.0004309659989546621,0.00043137046626547516,3864342.8967421143,9717.4530400002,9583.3763757727,15.56293481542275,0.9827339312179445
21.343499,0.0004309659989546621,0.0004313744662606246,3864402.583158929,9597.288503699127,9581.576375772103,18.35399676000816,0.12312941204801284
21.344499,0.0004310497382160613,0.00043137846625577406,3864464.038363012,9751.58241848821,9579.776375772997,18.722134987048417,0.9075335430855822
21.345499,0.0004310497382160613,0.00043138246625092357,3864523.1988600637,9517.146817778423,9577.976375772401,16.25000060391031,-0.9999911453978503
21.346499,0.00043099781797608175,0.00043138646624607297,3864584.2157538724,9716.285150618587,9576.176375772991,16.261494950406224,0.9971086911918446
21.347499,0.00043099781797608175,0.00043139046624122247,3864643.5458334526,9544.136715453646,9574.3763757727,17.48476155737209,-0.885717019371699
21.348499,0.0004311183782497126,0.0004313944662363719,3864704.4011932486,9701.439246833132,9572.576375772704,17.984257163281832,0.9721263508649952
