receive_time_s,tau_est_s,tau_true_s,carrier_phase_rad,carrier_frequency_hz,fd_true_hz,post_corr_snr_db,carrier_lock_metric
0.208499,0.0003470387789346976,0.00034683446684588017,62891.68812763427,47942.07379928971,47624.319492130344,17.273678969228694,-0.23260504918667763
0.209499,0.00034682088896373993,0.0003468384668323365,63192.794921425404,47942.34192237726,47622.519492131236,16.629856020474357,0.9578564145200279
0.210499,0.00034682088896373993,0.0003468424668187928,63493.853847634404,47813.554991879224,47620.719492130935,15.59020155641721,-0.8033011151237451
0.211499,0.00034690370751504706,0.0003468464668052491,63794.06934484256,47743.90811341942,47618.91949213094,17.150398811825582,0.8550659985347904
0.212499,0.0003470162376887753,0.00034685046679170544,64093.27052200975,47693.226638017455,47617.11949213064,17.185113515880698,0.4604946200299695
0.213499,0.00034708061466516484,0.00034685446677816176,64393.14921686175,47776.49876607956,47615.31949213094,18.261431416837244,0.7457229859603088
0.214499,0.00034708061466516484,0.0003468584667646181,64691.933610958586,47654.47451544998,47613.51949213094,19.507199253954635,-0.8595966475481885
0.215499,0.00034708061466516484,0.00034686246675107434,64991.281510113164,47744.159130846856,47611.71949213123,17.98539855351333,0.0482992956957306
0.216499,0.00034708061466516484,0.00034686646673753066,65290.255102691975,47684.58638908162,47609.91949213034,18.365653319298957,-0.5638542302454153
0.217499,0.0003469210172639625,0.000346870466723987,65589.58547732241,47733.311786047765,47608.119492130936,19.27180247098331,0.18878909644165218
0.218499,0.0003469210172639625,0.0003468744667104433,65888.50606202472,47676.14992351284,47606.31949213094,18.408346142496907,-0.4358283693714639
0.219499,0.0003469210172639625,0.0003468784666972116,66187.68160248933,47713.36790359106,47604.579795848585,18.202196833627937,0.12017177279042292
0.220499,0.0003469210172639625,0.0003468824666858725,66486.5473032067,47667.41486601101,47602.77979584888,16.031664298462523,-0.49408494371540473
0.221499,0.00034696149445183696,0.00034688646667453335,66786.1046717838,47746.025237420305,47600.979795848296,16.675149297509932,0.5107673398769973
0.222499,0.00034696149445183696,0.0003468904666631943,67084.75477817227,47633.10196286624,47599.179795848584,17.382233178330647,-0.8077042308907286
0.223499,0.0003471177798951399,0.00034689446665185517,67384.57966540333,47773.32235576839,47597.37979584859,17.298697056339517,0.6903502796971962
0.224499,0.0003471177798951399,0.0003468984666405161,67682.94956187322,47588.50516922093,47595.579795847996,19.001833459698194,-0.9470090540142332
0.225499,0.00034704562140335887,0.000346902466629177,67982.5479243401,47762.08515774075,47593.77979584888,17.05948576923294,0.38490418358967227
0.226499,0.00034704562140335887,0.0003469064666178379,68280.9776606217,47598.02897104743,47591.97979584859,18.136252633018355,-0.9898646705854929
0.227499,0.0003468888555833968,0.00034691046660649874,68580.61913842472,47760.30339717136,47590.17979584829,18.931338110893456,0.4993889522449186
0.228499,0.0003468888555833968,0.0003469144665951596,68878.98288662556,47587.526641810604,47588.37979584859,17.893390573440403,-0.9945435423527524
0.229499,0.0003468953142223192,0.00034691846658382056,69178.88530863843,47780.85820004055,47586.579795848294,18.141028647998,0.7399514794481541
0.230499,0.0003468953142223192,0.00034692246657248144,69477.04813331887,47555.54867035308,47584.77979584858,18.184874252657664,-0.8319864573424164
0.231499,0.00034685988618032414,0.0003469264665611424,69776.73788926986,47764.716374775926,47582.979795848885,18.528011818808096,0.5406820480704339
0.232499,0.00034685988618032414,0.00034693046654980325,70074.94940034077,47563.29735005942,47581.17979584829,17.629773153894327,-0.9320162428952917
0.233499,0.0003469383679873729,0.00034693446653846413,70374.62994806861,47757.86000916124,47579.379795848,18.0654259907256,0.6059388647861212
0.234499,0.0003469383679873729,0.000346938466527125,70672.7535675301,47549.308965965596,47577.579795848585,18.459569439838425,-0.8763552575986235
0.235499,0.00034711063874165405,0.00034694246651578595,70972.83025108276,47793.3819375726,47575.77979584829,17.767123195429903,0.871314597956291
0.236499,0.00034711063874165405,0.00034694646650444683,71270.61118873891,47494.76946273781,47573.979795848296,16.61510887785406,0.0485049307578422
0.237499,0.0003468762826978377,0.00034695046649310776,71571.1215861338,47845.95707853177,47572.17979584888,17.351406003126563,0.963854239621909
0.238499,0.0003468250530987221,0.00034695446648176864,71869.53637570201,47517.17194093066,47570.37979584859,17.757297938309197,0.942827610120995
0.239499,0.0003468250530987221,0.0003469584664704295,72168.75614435371,47723.766527953565,47568.579795848884,18.558051992787725,-0.9416945413650948
0.240499,0.0003468250530987221,0.0003469624664590904,72466.92429520407,47556.396356624384,47566.77979584829,18.503347941434022,0.05774790272961922
0.241499,0.0003468250530987221,0.00034696646644775134,72765.91513619908,47687.33155978079,47564.979795848296,17.4341076140781,-0.7933494318884247
0.242499,0.0003468250530987221,0.0003469704664364122,73064.24130507425,47581.545706370416,47563.17979584888,18.766014570182136,-0.9702820123734697
0.243499,0.0003468250530987221,0.00034697446642507315,73363.05136607036,47658.559529342914,47561.37979584859,17.246734352672078,-0.1526750511384562
0.244499,0.0003468250530987221,0.00034697846641373403,73661.3788068088,47581.74812969962,47559.579795848585,18.09996007274202,-0.6911503112573592
0.245499,0.0003470101333075047,0.00034698246640239486,73960.7451923035,47695.519084730324,47557.77979584858,18.59434259683325,0.7402125065137419
0.246499,0.0003470101333075047,0.0003469864663910558,74258.86812371573,47549.19945952442,47555.979795848296,16.130036881053655,-0.5547765416626692
0.247499,0.00034700625230991067,0.00034699046637884216,74558.53664070388,47718.47222747236,47554.14664002217,17.92366503515393,0.9338197285032027
0.248499,0.00034700625230991067,0.0003469944663662915,74856.37648704855,47504.14507170565,47552.346640021875,16.994957807965683,-0.9934305271737779
0.249499,0.00034690787254230325,0.00034699846635374084,75156.89319303834,47806.43725816095,47550.54664002217,16.81746529061124,0.9462314075476841
0.250499,0.0003468980200355344,0.0003470024663411901,75454.49801543991,47436.52238969038,47548.74664002187,15.24332484566887,0.49473529059478727
0.25149900000000003,0.00034700565821123573,0.00034700646632863946,75754.63055260551,47799.04015713186,47546.946640021575,17.37521431338798,0.8937533454284091
0.25249900000000003,0.00034684911887636664,0.00034701046631608874,76052.57252338422,47467.64414511653,47545.14664002187,17.732025954984916,0.7517537823417433
0.25349900000000003,0.00034684911887636664,0.0003470144663035381,76351.64901351534,47700.96304316354,47543.346640021875,15.309159209224749,-0.14829770577973436
0.25449900000000003,0.00034684911887636664,0.0003470184662909874,76649.3973605651,47489.58250663031,47541.546640021574,17.340511780799147,-0.3305305590168859
0.25549900000000003,0.0003470116146723716,0.00034702246627843676,76948.72454780387,47707.67750442857,47539.74664002157,18.193177609970498,0.5323764992159543
0.25649900000000003,0.0003470116146723716,0.0003470264662658861,77246.4526276342,47486.3568784752,47537.946640021284,18.331915579896723,-0.9254745123929374
0.25749900000000003,0.00034697869747600735,0.00034703046625333544,77546.11364728422,47724.35120320908,47536.14664002187,18.082787907359613,0.8913842632667371
0.25849900000000003,0.00034697869747600735,0.0003470344662407847,77843.61460090816,47450.20862002252,47534.346640021875,17.656856608865212,-0.6971011582318623
0.25949900000000004,0.0003470078297401123,0.00034703846622823406,78144.1299124693,47806.6954384844,47532.546640021574,17.768922254612743,0.9485036680530297
0.26049900000000004,0.00034688834609726007,0.0003470424662156834,78444.61855546557,47835.983958550314,47530.74664002187,17.24084929302749,0.9849983433893896
0.26149900000000004,0.00034688834609726007,0.00034704646620313274,78744.61435810616,47644.35362085132,47528.94664002187,16.66925586704281,-0.9911203871296693
0.26249900000000004,0.00034688834609726007,0.0003470504661905821,79044.83932673033,47686.15711380199,47527.14664002217,16.832939012857352,0.1490462138197115
0.26349900000000004,0.00034688834609726007,0.0003470544661780314,79342.35891395173,47453.17424916606,47525.34664002217,17.22906013072589,-0.508512104613539
0.26449900000000004,0.00034688834609726007,0.0003470584661654807,79643.75928422825,47867.8975030147,47523.54664002187,15.706709083303279,-0.032177778784955584
0.26549900000000004,0.0003469343934128007,0.00034706246615293004,79944.65759237531,47834.28826641848,47521.74664002217,16.103210889648054,0.6854643022884375
0.26649900000000004,0.0003469343934128007,0.0003470664661403794,80244.56015593177,47629.943622973515,47519.94664002217,17.606611405790073,0.07706899845940676
0.26749900000000004,0.0003471273183105142,0.0003470704661278287,80543.86254879252,47628.719429162265,47518.14664002187,17.51960411314232,0.995045716635179
0.26849900000000004,0.0003471273183105142,0.00034707446611527805,80841.85222823937,47525.373473804764,47516.346640021875,17.164217784449768,0.1092861198700976
0.26949900000000004,0.0003470419485788093,0.00034707846610272734,81141.88209508642,47733.75625232447,47514.546640021574,17.996737112880442,0.966793512269204
0.27049900000000004,0.0003470419485788093,0.0003470824660901766,81439.32410154441,47440.82688718241,47512.74664002187,15.89740812993593,-0.8097995177120972
0.27149900000000005,0.00034694486706209835,0.00034708646607762596,81739.97308352176,47820.29440486721,47510.94664002187,18.439568895197947,0.9065368076889181
0.27249900000000005,0.0003471214081495472,0.0003470904660650753,82040.70156513694,47851.486395911765,47509.14664002128,15.910225898021249,0.9869539304264254
0.27349900000000005,0.0003471214081495472,0.00034709446605252464,82340.44484794614,47605.84280481442,47507.34664002158,15.44673921063589,0.09547242662410331
0.27449900000000005,0.0003470927880358672,0.0003470984660405312,82640.04994155405,47656.42089805063,47505.59897266568,17.45089573008797,0.920169779443427
0.27549900000000005,0.0003470927880358672,0.0003471024660298246,82937.8779363206,47502.258834462766,47503.798972665965,16.496026596319865,-0.21419888589958355
0.27649900000000005,0.0003469325574692038,0.00034710646601911796,83237.75508057541,47723.547976744165,47501.99897266568,19.857836594074755,0.9987504014079858
0.27749900000000005,0.0003469325574692038,0.0003471104660084114,83535.1519329345,47433.640389141714,47500.198972665676,16.178984594162436,-0.5264190791131258
0.27849900000000005,0.00034706110337835987,0.0003471144659977048,83835.50035222009,47796.941000475665,47498.39897266597,18.74662178109598,0.9972750893797945
0.27949900000000005,0.00034702288407007897,0.0003471184659869982,84133.61371667894,47452.54143396294,47496.59897266597,16.82032256077281,0.9956300444164035
0.28049900000000005,0.00034702288407007897,0.0003471224659762916,84432.33002258283,47643.63794297643,47494.798972665674,17.07732761144336,-0.870007123005719
0.28149900000000005,0.0003468412167494223,0.0003471264659655851,84730.55130310121,47535.98580668006,47492.99897266597,16.78205822892104,0.47727945104783426
0.282499,0.0003468412167494223,0.00034713046595487843,85028.89510126159,47584.351494256225,47491.19897266597,18.464740732680994,-0.4031156234596203
0.28349899999999995,0.0003468412167494223,0.00034713446594417184,85326.9440083455,47537.41812176219,47489.39897266568,17.921977657496257,0.0056899030369786064
0.28449899999999995,0.0003468412167494223,0.0003471384659334653,85625.3430989348,47593.15155763465,47487.59897266597,17.31533775964284,-0.9945128975560693
0.28549899999999995,0.0003468412167494223,0.0003471424659227587,85923.25307485182,47515.3065398032,47485.798972665674,17.63887855366274,-0.5919444930637319
0.28649899999999995,0.0003468412167494223,0.0003471464659120521,86221.63518006765,47590.44825148673,47483.99897266568,18.41144507509078,-0.7437256081977848
0.28749899999999995,0.0003468412167494223,0.00034715046590134556,86519.41549541708,47494.67041954653,47482.198972666265,15.8903740327521,-0.8934127581052036
0.28849899999999995,0.0003468412167494223,0.00034715446589063896,86817.87144822578,47599.365869704925,47480.39897266568,17.162516667345784,0.11247907656190842
0.28949899999999995,0.0003468412167494223,0.0003471584658799323,87115.64746194317,47493.98579354337,47478.59897266568,17.753177790182896,-0.7366335268664921
0.29049899999999995,0.00034689755891552143,0.0003471624658692257,87414.66561509111,47631.88018475433,47476.79897266626,18.830325815461393,0.8162279146137228
0.29149899999999995,0.00034689755891552143,0.0003471664658585192,87712.14566606,47446.88185914749,47474.99897266568,17.756098674359293,-0.9540087977752507
0.29249899999999995,0.00034696589146145524,0.0003471704658478126,88011.76808306214,47691.17829388683,47473.198972665676,17.355619493296047,0.9974941048592638
0.29349899999999995,0.00034696589146145524,0.000347174465837106,88308.82250855463,47379.1414606729,47471.39897266597,15.622079170391117,-0.4262207088292829
0.29449899999999996,0.0003469907060270609,0.00034717846582639944,88608.84573899355,47745.465851925575,47469.59897266568,18.194768054346262,0.9975721981590722
0.29549899999999996,0.00034710490055183676,0.0003471824658156928,88906.37272056186,47385.72986102633,47467.798972665376,15.702081633444447,0.8844389185538647
0.29649899999999996,0.00034710490055183676,0.0003471864658049862,89204.94465963166,47620.66124771171,47465.99897266597,18.12166804188044,-0.6131354625110206
0.29749899999999996,0.00034710490055183676,0.0003471904657942796,89502.41941654781,47446.03928448756,47464.198972665676,17.693975089289424,-0.6471875728111731
0.29849899999999996,0.00034710490055183676,0.00034719446578357306,89800.69571270452,47573.60821670346,47462.39897266568,17.910569411315564,-0.06626651207761768
0.29949899999999996,0.00034710490055183676,0.00034719846577286646,90098.2931688239,47465.56746919468,47460.59897266597,15.11394293896891,-0.8121078474311695
