receive_time_s,transmit_time_est_s,pseudorange_m,pseudorange_true_m,carrier_phase_cycles,range_rate_mps,range_rate_true_mps,doppler_hz_compat
1.8664990000000001,1.8661459326225316,105846.93693090776,105966.58124426058,86601.9422619985,-513.4478445634744,-514.7349500184787,44529.61908284675
1.867499,1.8671460318126518,105817.20048092185,105967.78042538674,86646.83041281106,-517.7301191678025,-514.7141951560018,44901.00647683026
1.868499,1.868145952198581,105841.0681788592,105968.9796065129,86691.32974583966,-513.6581353067842,-514.6934402935249,44547.85689764213
1.869499,1.8691459521985812,105841.0681788592,105970.17878763906,86736.02448131514,-516.5216128170023,-514.6726854310444,44796.196751694326
1.8704990000000001,1.8701459521985813,105841.0681788592,105971.37796876523,86780.50415392438,-514.0418349210398,-514.651930568571,44581.13388545297
1.871499,1.8711459950493676,105828.22183625471,105972.57714989137,86825.22694874973,-516.4461250745139,-514.6311757061009,44789.6499515587
1.872499,1.8721459950493675,105828.22183625471,105973.77633101752,86869.71101404363,-514.0924846800261,-514.610420843624,44585.52657012032
1.873499,1.873146094835144,105798.30681310175,105974.97551214368,86914.55765062965,-517.1051170311903,-514.5896659811436,44846.80212605931
1.8744990000000001,1.874146094835144,105798.30681310175,105976.17469326984,86958.97235406058,-513.2927091649877,-514.5689111186633,44516.1647071511
1.875499,1.875145975919492,105833.95682870712,105977.373874396,87003.84964738613,-517.4504773360954,-514.5481562561863,44876.754073441305
1.876499,1.8761461852950516,105771.18761499593,105978.57305552217,87048.26987833493,-513.1383285130771,-514.5274013937129,44502.77578810874
1.877499,1.8771461701977956,105775.71365851478,105979.7722366483,87093.09810480764,-517.2285639480605,-514.5066465312325,44857.50826543332
1.878499,1.878146089954577,105799.769970231,105980.97141777448,87137.53844561017,-513.2830936652596,-514.4858916687556,44515.330786929764
1.879499,1.8791460592562574,105808.97309493957,105982.17059890063,87182.26869822857,-516.5640594404581,-514.4651368062787,44799.87800577662
1.880499,1.8801460592562573,105808.97309493957,105983.36978002678,87226.70179481068,-513.5047910114436,-514.4443819438052,44534.55785834857
1.881499,1.8811459612796857,105838.3457322093,105984.56896115294,87271.59079132664,-517.4456860822955,-514.4236270813317,44876.33854397926
1.882499,1.8821460197148714,105820.82730422424,105985.7681422791,87316.01001953469,-512.9688029039471,-514.4028722188547,44488.07339743892
1.883499,1.8831458852536371,105861.13776818143,105986.96732340525,87360.7980043868,-516.91809430264,-514.3821173563745,44830.58226857942
1.884499,1.8841460714785898,105805.30893184307,105988.16650453141,87405.23565662536,-513.2020459578483,-514.361362493894,44508.301789580226
1.885499,1.885145855946514,105869.9238226743,105989.36568565757,87449.90830556066,-516.1136884043112,-514.3406076314171,44760.81882791091
1.886499,1.8861458559465138,105869.9238226743,105990.56486678374,87494.36342829252,-513.7587630715781,-514.3198527689402,44556.5840080641
1.887499,1.8871459577624083,105839.400185434,105991.76404790989,87539.0864317843,-516.1118040668314,-514.2990979064667,44760.65540560602
1.888499,1.8881459577624082,105839.400185434,105992.96322903605,87583.52143091254,-513.5267282799757,-514.278343043983,44536.46040448212
1.889499,1.8891461223101664,105790.07000857906,105994.1624101622,87628.3421822011,-516.6928976927495,-514.2575881815129,44811.051717690265
1.890499,1.8901461223101663,105790.07000857906,105995.36159128835,87672.71211206308,-512.7764484613748,-514.2368333190359,44471.39113818448
1.891499,1.891145916943885,105851.63727091106,105996.56077241451,87717.6342514481,-517.5415645040317,-514.2160784565624,44884.65375971808
1.892499,1.892146102822701,105795.91220373724,105997.75995465928,87762.47312489868,-517.3623919952802,-514.1972269513032,44869.1147256189
1.893499,1.893146102822701,105795.91220373724,105998.95913785405,87807.26163668484,-515.2631043517346,-514.1764720888297,44687.050509940105
1.894499,1.894146102822701,105795.91220373724,106000.1583210488,87852.124154524,-516.1164296031463,-514.1557172263493,44761.056562943304
1.895499,1.895146102822701,105795.91220373724,106001.35750424357,87896.51493251006,-513.0168373217076,-514.1349623638758,44492.239262284565
1.896499,1.896146102822701,105795.91220373724,106002.55668743831,87941.55351386168,-518.1465262631248,-514.114207501392,44937.12007538643
1.897499,1.8971459541069107,105840.4960760694,106003.75587063306,87986.31986706969,-516.6092172482829,-514.0934526389151,44803.79439183675
1.898499,1.8981460677882638,105806.41526375884,106004.95505382781,88031.1055334386,-515.63772497961,-514.0726977764382,44719.54010754286
1.899499,1.899146067788264,105806.41526375884,106006.15423702257,88075.9498527206,-515.906591518906,-514.0519429139613,44742.85800575929
1.900499,1.9001459636694962,105837.62928502387,106007.35342021732,88120.53273281793,-514.1753677030972,-514.031188051481,44592.7147382758
1.901499,1.9011462311550924,105757.43912068433,106008.55260341207,88165.36799217065,-516.4106334195128,-514.0104331890075,44786.57187869393
1.902499,1.9021462311550923,105757.43912068433,106009.75178660681,88209.7418107869,-512.8212876616902,-513.9896783265305,44475.27989247797
1.903499,1.9031461381967314,105785.30733622279,106010.95096980156,88254.69997134834,-517.7954983429959,-513.9689234640535,44906.676594638986
1.904499,1.904146067061953,105806.63300625564,106012.15015299631,88299.63267844287,-517.7538092289548,-513.9481686015766,44903.06103682176
1.905499,1.905146067061953,105806.63300625564,106013.34933619107,88344.39622401318,-515.0187042840608,-513.9274137391066,44665.85450720572
1.906499,1.906145940415663,105844.60060880124,106014.54851938582,88389.11959886615,-515.4415770386903,-513.9066588766194,44702.52885082902
1.907499,1.9071459404156632,105844.60060880124,106015.74770258057,88433.56676291201,-513.666995608798,-513.8859040141493,44548.625322084474
1.908499,1.9081460405716084,105814.57461177191,106016.94688577531,88478.44488226165,-517.0094391248945,-513.8651491516724,44838.50430035587
1.909499,1.909145895571004,105858.04469944675,106018.14606897006,88522.83794412126,-512.7080081828864,-513.8443942891955,44465.45554109652
1.910499,1.9101459908166702,105829.49076698339,106019.34525216483,88567.61414659716,-516.7901973858594,-513.8236394267117,44819.49019555504
1.911499,1.9111459819993297,105832.13413920549,106020.54443535958,88612.10190333305,-513.3198769370181,-513.8028845642382,44518.520877408024
1.912499,1.9121459819993296,105832.13413920549,106021.74361855433,88656.71817463389,-515.6168832870105,-513.7821297017613,44717.73257705593
1.913499,1.9131459819993297,105832.13413920549,106022.94280174909,88701.17606977776,-513.7907303108062,-513.761374839281,44559.35642010367
1.914499,1.9141459819993296,105832.13413920549,106024.14198494384,88745.7360361031,-514.9676599406929,-513.740619976804,44661.42760155099
1.915499,1.9151459819993297,105832.13413920549,106025.34116813859,88790.2253825384,-514.1533787707261,-513.7198651143304,44590.807711509806
1.916499,1.9161459819993296,105832.13413920549,106026.54035133334,88834.74878554452,-514.5460673508123,-513.6991102518502,44624.86428234669
1.917499,1.9171459819993297,105832.13413920549,106027.7395345281,88879.2474584071,-514.2609169461533,-513.67835538938,44600.134138798065
1.918499,1.9181461296379594,105787.87319149217,106028.93871772285,88923.82751429982,-514.828085119049,-513.6576005269031,44649.32274278652
1.919499,1.9191461296379595,105787.87319149217,106030.1379001238,88968.28045485972,-513.7336015832935,-513.6306245334696,44554.401836105004
1.920499,1.9201460146497575,105822.34578716554,106031.33707676228,89013.00925935218,-515.8029659320852,-513.6098696709893,44733.8709042314
1.921499,1.9211460146497576,105822.34578716554,106032.53625340079,89057.38468759974,-512.8398474818832,-513.5891148085157,44476.88952378169
1.922499,1.9221459040249398,105855.51027319483,106033.73543003932,89102.15618534813,-516.2719944871847,-513.5683599460388,44774.548186488406
1.923499,1.92314590402494,105855.51027319483,106034.93460667782,89146.4975325656,-512.4468768749389,-513.5476050835618,44442.80849369603
1.924499,1.9241460489241593,105812.07058001508,106036.13378331633,89191.28537035741,-516.4965102972308,-513.5268502210884,44794.019693877686
1.925499,1.9251459748745636,105834.27009035042,106037.33295995485,89235.66667241979,-512.4351473850633,-513.5060953586046,44441.79123415988
1.926499,1.926146042327366,105814.04824890353,106038.53213659333,89280.27956767018,-515.4771678351958,-513.4853404961345,44705.61552190579
1.927499,1.927146042327366,105814.04824890353,106039.73131323184,89324.64824689463,-512.7620280116661,-513.4645856336541,44470.14050067703
1.928499,1.9281460211555752,105820.39539209724,106040.93048987037,89369.38215395709,-516.0938386962382,-513.4438307711772,44759.09732893344
1.929499,1.9291459148276031,105852.27171623863,106042.12966650887,89413.7262744622,-512.2725418102332,-513.4230759087003,44427.68899498486
1.930499,1.9301459110086936,105853.41659647781,106043.32884314739,89458.45525135264,-516.141770561807,-513.4023210462268,44763.25429976955
1.931499,1.9311458338498164,105876.54824595634,106044.5280197859,89502.81674184311,-512.3282187003767,-513.3815661837465,44432.51766597075
1.932499,1.9321458792620154,105862.93401116128,106045.7271964244,89547.48345588615,-515.7286482066028,-513.360811321273,44727.42557576839
1.933499,1.9331458792620155,105862.93401116128,106046.9263730629,89591.82130737904,-512.4065694953857,-513.3400564587927,44439.312769102515
1.934499,1.9341461912150864,105769.41283324636,106048.12554970142,89636.4611735767,-515.3764078095352,-513.3193015963226,44696.87694093997
1.935499,1.9351461912150865,105769.41283324636,106049.32472633992,89680.8096522615,-512.5291061104168,-513.2985467338353,44449.9399610341
1.936499,1.9361461117708743,105793.229608865,106050.52390297844,89725.54347584808,-515.8818928331166,-513.2777918713618,44740.715971117024
1.937499,1.9371461117708744,105793.229608865,106051.72307961695,89769.84243352606,-511.9581051733992,-513.2570370088849,44400.41895419657
1.938499,1.9381459775015841,105833.48252938721,106052.92225625545,89814.62162815266,-516.2656074447966,-513.2362821464114,44773.994259604464
1.939499,1.9391458342128784,105876.43940269949,106054.12143289395,89858.96887448581,-511.9565415308683,-513.2155272839311,44400.283344695
1.940499,1.9401458342128783,105876.43940269949,106055.32060953247,89903.52278243394,-514.8978039488433,-513.1947724214575,44655.36922436496
1.9414989999999999,1.9411458342128782,105876.43940269949,106056.51978617099,89947.87135529786,-512.5301920404813,-513.1740175589739,44450.03414012674
1.942499,1.9421459076974967,105854.40926832706,106057.7189628095,89992.51909861929,-515.2603834117815,-513.1532626965106,44686.81453189299
1.943499,1.9431459076974968,105854.40926832706,106058.918139448,90036.83762284073,-512.1837167947335,-513.1325078340234,44419.98549764408
1.944499,1.9441460639839931,105807.55575541577,106060.11731608651,90081.65830866717,-516.3569934659449,-513.1117529715465,44781.919864423566
1.9454989999999999,1.9451459934929556,105828.68843680037,106061.316492725,90126.4400191324,-516.4441754389247,-513.090998109073,44789.48086616656
1.946499,1.9461459934929557,105828.68843680037,106062.51566936352,90171.15146760584,-514.3745274308959,-513.0702432465961,44609.987197220595
1.947499,1.9471459934929558,105828.68843680037,106063.71484448022,90215.91244652987,-514.94563725886,-513.0472791004511,44659.51764780673
1.948499,1.9481459934929557,105828.68843680037,106064.91401894906,90260.2081073109,-511.92009037204537,-513.0265242379742,44397.12205726396
1.9494989999999999,1.9491459934929556,105828.68843680037,106066.11319341787,90305.16206549329,-517.170780574446,-513.0057693755007,44852.49690616165
1.950499,1.950146030182055,105817.68932153514,106067.31236788668,90349.97843858665,-516.2147099299771,-512.9850145130202,44769.58008790002
1.951499,1.9511460301820551,105817.68932153514,106068.5115423555,90394.69613617143,-514.4465826790505,-512.9642596505433,44616.236308570886
1.952499,1.9521458751144884,105864.17740847179,106069.71071682431,90439.25874992419,-513.7622362343327,-512.943504788063,44556.88522388595
1.9534989999999999,1.953145950122572,105841.69055067626,106070.90989129314,90483.83916216114,-514.2432009942032,-512.9227499255861,44598.59769337253
1.954499,1.9541459501225722,105841.69055067626,106072.10906576195,90528.21871673084,-512.8874259534884,-512.9019950631126,44481.01584593799
1.955499,1.9551460497412139,105811.82563326095,106073.30824023076,90572.88498516809,-515.0918283304941,-512.8812402006391,44672.19631186601
1.956499,1.9561460497412138,105811.82563326095,106074.5074146996,90617.21017477251,-512.2605718543905,-512.8604853381588,44426.650880637404
1.9574989999999999,1.9571459350279372,105846.21580836816,106075.7065891684,90661.95667554477,-515.8193536778085,-512.8397304756852,44735.292158760785
1.958499,1.958145970436176,105835.60068542922,106076.90576363722,90706.28878304653,-511.8005961602747,-512.8189756132049,44386.75872281998
1.959499,1.9591461505151675,105781.61436200095,106078.10493810604,90750.86930947145,-515.0359474554839,-512.7982207507314,44667.34994995298
1.960499,1.9601459686718898,105836.12960514751,106079.30411257486,90795.56071138679,-515.1231736280909,-512.7774658882511,44674.914784982226
1.9614989999999999,1.9611460693847447,105805.93665081146,106080.50328704367,90840.04128338942,-513.4744034714419,-512.7567110257742,44531.92244835421
1.962499,1.962145948761349,105842.09863510555,106081.70246151251,90884.63578347342,-514.3834606668906,-512.7359561632971,44610.761946983854
1.963499,1.9631459487613492,105842.09863510555,106082.90163598132,90928.99486306425,-512.6513396359976,-512.7152013008238,44460.54086702854
1.964499,1.9641460522955387,105811.05986589854,106084.10081045012,90973.67380453492,-515.1048909710548,-512.6944464383433,44673.32919111469
1.9654989999999999,1.9651460522955386,105811.05986589854,106085.29998491895,91017.94627151327,-511.6526547135048,-512.67369157587,44373.92825456311
1.966499,1.9661459728573216,105834.87484426671,106086.49915938776,91062.73734520888,-516.1850967084995,-512.6529367133895,44767.011831968724
1.967499,1.967146025165111,105819.19336356655,106087.69833385659,91107.55773572382,-516.558073413308,-512.6321818509091,44799.35885760677
